Bus ID,lat,lng,Zone,Sub Name,Bus Name,Area,BaseKV,PU Volt,Volt (kV),Angle (Deg),MW Load,Load Mvar,Gen MW,Sub Num,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,Zone Num,Bus Type,Mismatch MW,Mismatch Mvar,Mismatch MVA,Bus Area,Sub Area,PSSE_BUS_NUMBER,electrical_buses,resource_nodes,hub,geo_source,geo_confidence
1,33.543862,-100.897118,NORTH,RPR,ROANSPRARE,North,138.0,1.0,138.0,0.0,0.0,0.0,,1,,,0,0,1,PQ,0.0,0,0.0,1,1,1,ROANSPRARE,,,v6,low
2,33.520892,-101.973737,WEST,FNDSW,FOUNDRY_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,2,,,0,0,4,PQ,0.0,0,0.0,4,4,10002,EB_24777|EB_24782|EB_24792,,,v6,low
3,33.993411,-101.479608,WEST,SNDHL,SANDHILL2_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,3,,,0,0,4,PQ,0.0,0,0.0,4,4,10007,SNDHL_XFMR3,,,v6,high
4,34.769544,-102.052422,WEST,ARYSW,AROYA_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,4,,,0,0,4,PQ,0.0,0,0.0,4,4,1001,ARYSW_1005|ARYSW_1013|BBN_ARYSW|BBS_ARYSW|EB_1000_EPS|EB_1010,,,v6,low
5,31.186,-103.128,NORTH,PRMED,PRSTMDWS1_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,5,,,0,0,1,PQ,0.0,0,0.0,1,1,10010,PRMED_EB1,,,v6,low
6,31.186,-103.128,NORTH,PRMED,PRSTMDWS2_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,5,,,0,0,1,PQ,0.0,0,0.0,1,1,10011,PRMED_EB2,,,v6,low
7,32.166483,-101.881607,WEST,METSW,METEOR_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,6,,,0,0,4,PQ,0.0,0,0.0,4,4,10012,EB_22012|EB_22017|EB_22022|METSW_CN11|METSW_CN12|METSW_CN13,GRYH_SLR_RN,,v6,low
8,26.523359,-99.017108,WEST,CARML,CARMELITE_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,7,,,0,0,4,PQ,0.0,0,0.0,4,4,10017,EB_27487,,,v6,low
9,32.128234,-101.818895,WEST,HILGR,CARTVLRNCH_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,8,,,0,0,4,PQ,0.0,0,0.0,4,4,10018,EB_G7,,,v6,low
10,32.925125,-95.244943,NORTH,WSTBROOK,WESTBOOK_P8,North,138.0,1.0,138.0,0.0,0.0,0.0,,9,,,0,0,1,PQ,0.0,0,0.0,1,1,10020,WSTBROOK_EB1,,,v6,high
11,35.034495,-101.186269,WEST,GNITE,GOODNIGHT_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,10,,,0,0,4,PQ,0.0,0,0.0,4,4,10024,E_TR|E_V4,,,v6,high
12,31.0,-102.5,WEST,SAVAN,SAVANNA_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,11,,,0,0,4,PQ,0.0,0,0.0,4,4,10025,EB_L125|EB_L226,,,v6,none
13,32.857896,-97.511964,WEST,BNDRY,BOUNDARY_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,12,,,0,0,4,PQ,0.0,0,0.0,4,4,10027,OP7|OP9,,,v6,low
14,26.523359,-99.017108,WEST,LAZYR,LAZYRNCH_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,13,,,0,0,4,PQ,0.0,0,0.0,4,4,10036,LAZYR_XFR1|LAZYR_XFR2,,,v6,low
15,31.0,-102.5,WEST,WTRWY,WATERWAY_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,14,,,0,0,4,PQ,0.0,0,0.0,4,4,10037,EB_43L1|EB_44L2,,,v6,none
16,31.0,-102.5,WEST,STEER,STEER_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,15,,,0,0,4,PQ,0.0,0,0.0,4,4,10044,EB_L121|EB_L222,,,v6,none
17,26.523359,-99.017108,WEST,CALFT,CALFTNK_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,16,,,0,0,4,PQ,0.0,0,0.0,4,4,10048,EB_CALFT_XF1|EB_CALFT_XF2,,,v6,low
18,32.469852,-98.678948,WEST,RGRSW,RANGER_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,17,,,0,0,4,PQ,0.0,0,0.0,4,4,10049,RGRSW_CN1|RGRSW_CN2,,,v6,high
19,32.469852,-98.678948,WEST,RGRSW,RANGER_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,17,,,0,0,4,PQ,0.0,0,0.0,4,4,10050,RGRSW_100|RGRSW_101,,,v6,high
20,32.166483,-101.881607,WEST,PRMSW,PRNGMOSS_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,18,,,0,0,4,PQ,0.0,0,0.0,4,4,10057,EB_30192|EB_30206|EB_30221|EB_30236|EB_30266|EB_30312|EB_PMBB1N|EB_PMBB1S,,,v6,low
21,29.183513,-99.834833,WEST,CCLSW,CATCLAW_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,19,,,0,0,4,PQ,0.0,0,0.0,4,4,10058,EB_26191|EB_26201|EB_26206|EB_26246|EB_26251|EB_26291|EB_BUSBB1|EB_BUSBB2,,,v6,low
22,33.048156,-97.034996,WEST,AZALA,AZALEA_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,20,,,0,0,4,PQ,0.0,0,0.0,4,4,10061,AZALA_LXFR1|AZALA_LXFR2|AZALA_LXFR3,,,v6,low
23,31.858779,-102.216404,WEST,RCKSW,ROCKHOUND_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,21,,,0,0,4,PQ,0.0,0,0.0,4,4,10062,RCKSW_CN1|RCKSW_CN2,,,v6,low
24,31.858779,-102.216404,WEST,RCKSW,ROCKHOUND_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,21,,,0,0,4,PQ,0.0,0,0.0,4,4,10063,RCKSW_1000|RCKSW_1001,,,v6,low
25,34.892325,-97.554957,WEST,YUCSW,YUCCADR_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,22,,,0,0,4,PQ,0.0,0,0.0,4,4,1009,EB_BB1N|EB_BB1S,,,v6,low
26,26.523359,-99.017108,WEST,HGNPD,HOGAN_P8,West,138.0,1.0,138.0,0.0,0.0,0.0,,23,,,0,0,4,PQ,0.0,0,0.0,4,4,10094,E_1BR,,,v6,low
27,33.752306,-101.56183,WEST,ESTAC,ESTACADO2_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,24,,,0,0,4,PQ,0.0,0,0.0,4,4,10099,EB_30597,,,v6,high
28,31.0,-102.5,WEST,PBSES,PERMIANB_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,25,,,0,0,4,PQ,0.0,0,0.0,4,4,1010,PERMIANB_8|PERMIANB_A8|R_PBSES_1,,,v6,none
29,26.523359,-99.017108,WEST,CARML,CARMELITE2_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,7,,,0,0,4,PQ,0.0,0,0.0,4,4,10108,EB_27488,,,v6,low
30,30.464605,-97.757305,WEST,HRSHD,HORSHEADRW_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,26,,,0,0,4,PQ,0.0,0,0.0,4,4,1011,HRSHD_EB1|HRSHD_EB2,,,v6,low
31,31.740751,-102.213176,WEST,TRYSW,TREDWAY_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,27,,,0,0,4,PQ,0.0,0,0.0,4,4,10110,EB_29806|EB_29821|EB_29826|EB_29851|EB_29871|EB_T_BB1E|EB_T_BB1W,,,v6,low
32,35.254135,-101.185912,WEST,VEALMOOR,VEALMOOR2_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,28,,,0,0,4,PQ,0.0,0,0.0,4,4,10113,EB5102,,,v6,low
33,33.060255,-96.699995,WEST,CLBPD,COALBED_P8,West,138.0,1.0,138.0,0.0,0.0,0.0,,29,,,0,0,4,PQ,0.0,0,0.0,4,4,10127,EB_CLBPD1,,,v6,low
34,31.60194225384615,-102.9336045076923,WEST,WLFSW,WOLFSS_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,30,,,0,0,4,PQ,0.0,0,0.0,4,4,1013,EB1_WLFSW|EB2_WLFSW,,,v6,medium
35,32.857896,-97.511964,WEST,JMANO,JUMANO1_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,31,,,0,0,4,PQ,0.0,0,0.0,4,4,10137,EB_JMANO1,,,v6,low
36,32.128234,-101.818895,WEST,OVRLD,OVERLAND_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,32,,,0,0,4,PQ,0.0,0,0.0,4,4,10145,EB_27654,,,v6,low
37,32.857896,-97.511964,WEST,STRPE,STRIPE_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,33,,,0,0,4,PQ,0.0,0,0.0,4,4,10163,STRPE_XFMR1,,,v6,low
38,31.812815,-102.4955,WEST,MOSSW,MOSS_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,34,,,0,0,4,PQ,0.0,0,0.0,4,4,1018,MOSSW_EB2,,HB_WEST,v6,high
39,33.520892,-101.973737,WEST,WBRSW,WELLBORE_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,35,,,0,0,4,PQ,0.0,0,0.0,4,4,10184,WBRSW_BB1E|WBRSW_BB1W,,,v6,low
40,31.812815,-102.4955,WEST,MOSSW,MOSS_8,West,138.0,1.0,138.0,0.0,0.0,0.0,,34,,,0,0,4,PQ,0.0,0,0.0,4,4,1019,4536EB|LXFMR2EB|MOSS_A8|MOSS_B8,,,v6,high
41,30.591658,-96.311067,WEST,ODEHV,ODEHV1T_5,West,345.0,1.0,345.0,0.0,0.0,0.0,,36,,,0,0,4,PQ,0.0,0,0.0,4,4,1020,ODEHV_E_1,OECCS_1,HB_WEST,v6,low
